layout,orientation,price,size,xiaoqu
2室2厅,西南,13500,87平米,仁恒河滨城
2室2厅,东南 南,15000,117平米,当代清水园
2室2厅,南,14000,88平米,仁恒河滨城
2室2厅,南,17000,112平米,仁恒河滨城
3室2厅,南,22000,151平米,仁恒河滨城
3室2厅,南,14500,162平米,第九城市(二期)
3室2厅,南,14000,129平米,仁恒河滨城
3室2厅,暂无数据,15000,150平米,当代清水园
3室2厅,南,18500,151平米,仁恒河滨城
3室2厅,北,16000,125平米,仁恒河滨城
4室2厅,南,33000,218平米,仁恒河滨城
2室2厅,南,12500,88平米,仁恒河滨城
1室2厅,南,10000,75平米,第九城市(二期)
3室2厅,南,13000,126平米,仁恒河滨城
3室2厅,暂无数据,13000,128平米,第九城市(一期)
3室2厅,暂无数据,16000,158平米,当代清水园
2室2厅,暂无数据,15000,87平米,仁恒河滨城
3室2厅,南,16000,145平米,联洋花园(三期)
3室2厅,南,18000,161平米,仁恒河滨城
3室1厅,南,15000,130平米,仁恒河滨城
3室2厅,南 北,22000,153平米,仁恒河滨城
3室2厅,南,23000,150平米,仁恒河滨城
2室2厅,南,13500,87平米,仁恒河滨城
3室2厅,南,18000,164平米,仁恒河滨城
2室2厅,南,11500,119平米,联洋年华
3室2厅,东南,13500,151平米,联洋花园(三期)
3室2厅,暂无数据,13000,129平米,第九城市(一期)
2室2厅,南,11000,104平米,第九城市(二期)
3室2厅,南,15500,140平米,水清木华
3室2厅,南,19000,151平米,仁恒河滨城
3室2厅,暂无数据,20000,166平米,仁恒河滨城
3室2厅,暂无数据,16500,145平米,华丽家族花园
4室2厅,南,30000,192平米,华丽家族花园
4室2厅,南,20000,163平米,水清木华
4室2厅,南,20000,193平米,当代清水园
3室2厅,南,12500,136平米,当代清水园
3室2厅,南 北,23000,151平米,仁恒河滨城
3室2厅,南,10000,114平米,天安花园
3室2厅,暂无数据,12000,132平米,御景园
3室2厅,南,15000,147平米,当代清水园
3室2厅,南,13500,146平米,御景园
4室2厅,暂无数据,26500,188平米,仁恒河滨城
4室2厅,暂无数据,36000,197平米,仁恒河滨城
4室2厅,南,43000,269平米,仁恒河滨城
3室2厅,暂无数据,15000,131平米,仁恒河滨城
5室3厅,南,24000,238平米,第九城市(一期)
5室2厅,南,28000,259平米,水清木华
3室2厅,北,16000,125平米,仁恒河滨城
2室2厅,南,17500,112平米,仁恒河滨城
3室2厅,南,16800,161平米,联洋花园(三期)
2室2厅,南,15000,87平米,仁恒河滨城
4室2厅,暂无数据,26000,193平米,仁恒河滨城
3室2厅,南,15000,157平米,第九城市(二期)
3室2厅,南,18000,164平米,第九城市(二期)
3室2厅,南,20000,150平米,仁恒河滨城
2室1厅,暂无数据,6000,75平米,吉云公寓
3室2厅,南,30000,179平米,仁恒河滨城
3室2厅,南 北,17000,153平米,华丽家族花园
2室2厅,南,12000,87平米,仁恒河滨城
3室2厅,南,15500,158平米,水清木华
3室2厅,南,17000,131平米,仁恒河滨城
3室2厅,暂无数据,15000,128平米,仁恒河滨城
2室2厅,暂无数据,15000,88平米,仁恒河滨城
3室2厅,暂无数据,22000,150平米,仁恒河滨城
3室2厅,北,13000,150平米,当代清水园
4室2厅,南,38000,227平米,仁恒河滨城
3室2厅,南,23000,151平米,仁恒河滨城
3室2厅,南,20900,158平米,当代清水园
4室2厅,南,27000,207平米,仁恒河滨城
1室2厅,南,8600,73平米,联洋年华
3室1厅,暂无数据,2800,45平米,联洋花园(二期)
3室2厅,南,18000,151平米,仁恒河滨城
3室2厅,南,18000,144平米,水清木华
3室2厅,南,14000,129平米,第九城市(一期)
1室1厅,南,8360,75平米,第九城市(二期)
4室2厅,暂无数据,22000,192平米,当代清水园
4室1厅,南,3890,15平米,第九城市(一期)
3室2厅,南,13500,137平米,当代清水园
3室2厅,南,16000,122平米,水清木华
1室1厅,南,8530,76平米,联洋年华
3室2厅,北,15000,125平米,仁恒河滨城
2室2厅,南,15000,88平米,仁恒河滨城
3室2厅,北,16000,122平米,仁恒河滨城
3室2厅,南,23000,151平米,仁恒河滨城
3室2厅,南,12000,136平米,御景园
5室1厅,南,3490,11平米,联洋花园(一期)
4室1厅,南,3360,15平米,天安花园
4室1厅,东南,3860,14平米,天安花园
1室1厅,南,8490,76平米,联洋年华
3室1厅,南,4360,15平米,联洋年华
2室2厅,南,11500,97平米,天安花园
1室1厅,南,8490,73平米,联洋年华
4室1厅,南,3690,16平米,第九城市(二期)
5室1厅,北,3090,8平米,联洋花园(一期)
4室2厅,南,20000,193平米,当代清水园
4室1厅,南,3490,14平米,御景园
4室2厅,南,21000,193平米,当代清水园
3室2厅,南,25000,151平米,仁恒河滨城
4室2厅,南,27000,188平米,仁恒河滨城
3室2厅,南,13500,146平米,御景园
3室2厅,南,15500,146平米,联洋花园(三期)
4室3厅,北,68000,322平米,中邦晶座
3室2厅,南,18000,146平米,御景园
3室2厅,暂无数据,21000,171平米,仁恒河滨城
4室2厅,暂无数据,30000,213平米,仁恒河滨城
3室2厅,南,13500,120平米,第九城市(二期)
2室2厅,南,9500,116平米,联洋年华
3室2厅,南,15000,147平米,第九城市(二期)
3室2厅,南,20000,161平米,仁恒河滨城
3室2厅,南,15000,139平米,华丽家族花园
3室2厅,南,15000,143平米,第九城市(二期)
3室2厅,南,15000,149平米,联洋花园(二期)
4室2厅,南,29000,252平米,当代清水园
4室2厅,暂无数据,20000,200平米,华丽家族花园
5室2厅,暂无数据,25000,278平米,第九城市(一期)
4室2厅,暂无数据,18500,173平米,当代清水园
4室2厅,南,28000,215平米,当代清水园
3室2厅,南,13000,140平米,联洋花园(三期)
4室2厅,南,28000,218平米,仁恒河滨城
3室2厅,南,16500,149平米,华丽家族花园
4室2厅,南,40000,226平米,仁恒河滨城
3室2厅,南,20000,171平米,仁恒河滨城
3室2厅,南,15000,146平米,御景园
2室1厅,南,9490,93平米,联洋花园(一期)
4室2厅,暂无数据,43000,228平米,仁恒河滨城
4室2厅,南,23000,220平米,华丽家族花园
2室2厅,南,9500,114平米,联洋花园(一期)
2室2厅,南,10500,102平米,天安花园
3室2厅,南 北,8500,107平米,昌里花园
1室1厅,南 北,4200,37平米,六里二村
2室0厅,南,4700,46平米,上南八村
1室1厅,北,3500,40平米,上钢二村
2室1厅,南,5000,52平米,济阳三村
1室1厅,南,4000,41平米,云台一小区
3室2厅,南,8800,126平米,上南花苑(三期)
2室1厅,南,4600,67平米,济阳三村
2室1厅,南,4600,59平米,齐二小区
2室1厅,南,6200,67平米,新世纪花苑(二期)(浦东)
1室1厅,南,4000,49平米,云台二小区
2室1厅,南,4800,54平米,上钢七村
2室1厅,南,5900,53平米,上钢八九村
3室1厅,南,6600,80平米,云台二小区
2室2厅,南,10500,91平米,凯德嘉博名邸
2室1厅,南,4700,50平米,上南五村
3室2厅,南,9500,128平米,怡泰家苑
2室2厅,南,8800,100平米,上南花苑(三期)
1室1厅,南,3800,31平米,德州二村
2室1厅,南,8000,93平米,逸翠公馆
1室1厅,北,2800,12平米,上钢一村
2室2厅,南,9000,113平米,爵仕悦
1室1厅,西,3600,36平米,齐七小区
2室1厅,南,5300,69平米,轻工六里小区
1室1厅,南 北,4300,41平米,上南十一村
2室2厅,南 北,9100,91平米,凯德嘉博名邸
2室1厅,南,5800,64平米,新世纪花苑(一期)(浦东)
2室1厅,南 北,4500,59平米,昌四小区
1室1厅,南,3600,47平米,上南八村
2室1厅,南,5100,54平米,昌五小区
1室1厅,南,4000,49平米,恒大小区
1室1厅,南,4500,43平米,云台二小区
1室1厅,暂无数据,3700,45平米,昌四小区
3室2厅,东南 南 北,13500,180平米,云台大厦
2室1厅,南,4500,60平米,昌七小区
1室1厅,南,3600,42平米,上南十村
2室1厅,南,4150,54平米,昌五小区
1室1厅,南,4500,42平米,昌五小区
2室2厅,南,7500,89平米,紫竹馨苑
2室1厅,西南,5100,70平米,展峰大楼
1室1厅,南,4500,43平米,上钢三村
2室1厅,西南,4500,50平米,六里二村
2室2厅,南 北,11000,104平米,凯德嘉博名邸
2室1厅,南,3900,52平米,上南六村
1室1厅,南,4800,48平米,洪高小区
1室1厅,南,3600,30平米,上钢二村
3室2厅,南,10000,125平米,爵仕悦
2室1厅,西南,6500,66平米,逸翠公馆
2室1厅,南,4600,57平米,昌四小区
1室1厅,南,4200,44平米,上南十村
2室1厅,暂无数据,5800,80平米,上南大厦
2室2厅,暂无数据,5000,79平米,恒大小区
2室1厅,南,4100,58平米,德州六村
2室2厅,暂无数据,5500,72平米,恒大小区
2室1厅,暂无数据,8000,86平米,逸翠公馆
1室1厅,南,6000,60平米,东明苑
3室1厅,南,8600,122平米,恒大星级公寓
2室1厅,南,4500,56平米,昌五小区
2室1厅,南,6000,54平米,齐七小区
1室1厅,南,3400,34平米,昌四小区
1室1厅,南,3200,45平米,济阳三村
3室2厅,南,9000,106平米,昌里花园
1室1厅,暂无数据,5500,56平米,齐宏苑
2室1厅,南,4300,55平米,齐河三小区
2室2厅,暂无数据,8000,102平米,紫竹华庭
3室2厅,南,15000,152平米,昌里花园
1室1厅,南,4300,35平米,上南七村
2室1厅,南,4700,62平米,昌四小区
1室1厅,南,3700,42平米,上南十村
1室0厅,南,4300,29平米,上南一村
2室1厅,南,6500,64平米,齐河花苑
2室2厅,暂无数据,7800,102平米,博爱家园
2室2厅,暂无数据,8200,88平米,新世纪花苑(三期)(浦东)
2室1厅,南,4800,48平米,上南二村
1室1厅,南,3400,42平米,上南十一村
2室2厅,南,5500,88平米,浦三路759弄
5室2厅,南,13000,186平米,博文家园
2室2厅,南,10000,103平米,逸翠公馆
2室1厅,暂无数据,4500,56平米,昌七小区
3室2厅,南,10500,111平米,新昌里公寓
2室1厅,南,5100,65平米,六里二村
2室2厅,南,7800,131平米,博文家园
2室1厅,南,5200,56平米,昌五小区
1室1厅,南,4400,46平米,上钢三村
1室0厅,南,4000,31平米,上钢六村
1室1厅,南,3800,39平米,上钢八九村
2室1厅,暂无数据,5000,59平米,上钢八九村
2室1厅,南 北,4800,58平米,昌四小区
2室1厅,东南,4500,56平米,济阳二村
1室1厅,南,4000,42平米,上南十一村
2室1厅,南 北,9000,91平米,凯德嘉博名邸
1室0厅,南,3800,35平米,上南三村
1室1厅,南,4600,37平米,雪野二村
2室1厅,南,5900,103平米,上南五村
2室1厅,暂无数据,6000,96平米,昌里众盛苑
1室1厅,南,5000,39平米,云台一小区
1室0厅,南,4000,35平米,恒大小区
2室1厅,南,4700,57平米,昌四小区
1室1厅,南,4200,41平米,德州二村
1室0厅,南,3800,29平米,上南二村
2室0厅,南,4800,50平米,上南十二村
1室1厅,南,4300,37平米,上南六村
1室1厅,南,4000,43平米,济阳三村
2室0厅,暂无数据,4400,49平米,浦三路724弄小区
2室2厅,南,7200,100平米,中星云庭
1室1厅,南,3200,35平米,上南一村
2室2厅,南,6200,82平米,东盛公寓
2室0厅,暂无数据,4300,52平米,上南七村
2室2厅,南,8300,106平米,昌里花园
2室1厅,南,3700,50平米,德州四村
2室2厅,南 北,7000,79平米,博文园
2室1厅,西南,6200,80平米,上南大厦
1室1厅,南,3800,42平米,上南十村
2室2厅,南,10500,100平米,上南花城
2室2厅,南,9000,87平米,万科金色城品
4室2厅,南 西南 北,13000,178平米,博爱家园
1室1厅,暂无数据,2800,50平米,新世纪花苑(一期)(浦东)
3室2厅,暂无数据,12000,119平米,万科金色城品
2室1厅,南,5800,68平米,新世纪花苑(一期)(浦东)
1室0厅,南,3500,32平米,德州五村
2室1厅,东南,4500,55平米,济阳一村
1室1厅,暂无数据,4500,36平米,德州一村
2室1厅,暂无数据,5600,70平米,展峰大楼
3室2厅,南,11000,120平米,昌里花园
3室2厅,南,13000,180平米,云台大厦
2室1厅,东,5000,68平米,齐河花苑
2室2厅,南,7300,86平米,逸翠公馆
2室1厅,南,5600,57平米,昌四小区
2室2厅,南,8000,103平米,逸翠公馆
1室1厅,暂无数据,3000,32平米,上南二村
1室1厅,南,3500,32平米,德州四村
3室2厅,东南,11000,143平米,明珠花苑(浦东)
1室1厅,南,4300,43平米,德州二村
3室2厅,南,8500,106平米,昌里花园
2室0厅,南,5500,46平米,上南八村
1室1厅,暂无数据,4300,43平米,德州七村
1室1厅,南,3600,42平米,上南十二村
1室1厅,南,4500,35平米,昌五小区
4室2厅,南,17000,144平米,雪野家园(公寓)
1室0厅,南,4000,30平米,上钢十村
1室0厅,南,3200,35平米,上钢八九村
3室1厅,暂无数据,7800,95平米,东丽苑
2室1厅,南,5800,57平米,新世纪花苑(一期)(浦东)
2室2厅,南,8700,110平米,住友昌盛新苑
1室1厅,南,4000,43平米,齐八小区
2室1厅,南,5300,59平米,云台一小区
1室1厅,南,4300,44平米,昌四小区
1室1厅,南,3200,43平米,上南十一村
1室0厅,南,6000,29平米,上南一村
1室1厅,南,3000,46平米,展峰大楼
2室2厅,南 北,11000,100平米,上南花城
2室0厅,南,4000,54平米,上钢七村
3室1厅,暂无数据,10000,117平米,上南花苑(三期)
1室1厅,南,3500,36平米,昌四小区
1室0厅,暂无数据,3800,37平米,德州四村
3室1厅,东南,12000,148平米,德州一村
1室1厅,南,4600,43平米,昌七小区
2室1厅,西,4300,62平米,德州七村
2室1厅,南,6000,46平米,上钢五村
3室2厅,南,12000,123平米,新昌里公寓
1室1厅,南,5000,42平米,上南十村
1室1厅,南,3800,43平米,上南六村
2室2厅,南,6800,91平米,昌里花园
2室2厅,南 北,6200,75平米,新世纪花苑(二期)(浦东)
1室1厅,南,4300,54平米,德州五村
2室0厅,东南,4400,53平米,上南七村
2室1厅,南,5400,49平米,上南一村
2室1厅,西南,4600,54平米,济阳一村
2室1厅,南,5000,65平米,齐八小区
2室1厅,南,5000,57平米,济阳一村
2室1厅,南,4800,55平米,德州一村
2室1厅,南,5100,56平米,云台一小区
1室1厅,南,3600,50平米,齐河花苑
1室1厅,南,4500,42平米,德州四村
3室2厅,暂无数据,8000,115平米,昌里众盛苑
2室2厅,南,5000,74平米,昌里众盛苑
1室1厅,南,4200,43平米,济阳三村
1室0厅,南,4200,30平米,上南三村
3室2厅,南,9000,110平米,博文园
2室1厅,南,5800,59平米,云台一小区
2室0厅,南,5150,47平米,历城路13-49号(单)
2室2厅,南,9000,97平米,都市庭院
2室1厅,南,5000,56平米,齐七小区
2室2厅,南,9000,113平米,怡泰家苑
2室1厅,南,5500,50平米,上南三村
1室0厅,南,4800,29平米,上钢二村
1室1厅,南,3600,41平米,上钢一村
2室1厅,南,5000,64平米,恒大小区
3室2厅,南,12000,180平米,云台大厦
3室2厅,南,13000,180平米,云台大厦
2室1厅,南,4700,58平米,云台二小区
1室0厅,南,3800,30平米,上南七村
1室1厅,南,4780,45平米,六里二村
1室1厅,南,3600,42平米,济阳一村
1室1厅,南,3600,41平米,昌五小区
2室1厅,南,5800,52平米,上南一村
2室1厅,南,5200,52平米,上南三村
1室1厅,南,3600,37平米,昌五小区
1室1厅,南,3900,39平米,上南七村
1室1厅,南,3700,36平米,雪野二村
1室1厅,暂无数据,4300,34平米,上南三村
1室1厅,南,4090,39平米,上钢一村
3室2厅,南 北,6800,100平米,齐二小区
1室1厅,暂无数据,4200,38平米,上南十二村
1室1厅,暂无数据,4000,40平米,云台路501弄
1室1厅,南,3200,34平米,上钢一村
2室2厅,南,5500,76平米,齐四小区
1室1厅,南,4000,28平米,上南八村
2室1厅,南,6600,78平米,东明苑
1室1厅,南,3990,32平米,德州四村
2室2厅,暂无数据,6500,93平米,未来域
2室2厅,南,7000,89平米,金地湾流域(公寓)
2室1厅,南,4800,76平米,杉林新月环林东路879弄
2室1厅,南,4500,55平米,南杨小区(长清路)
1室1厅,暂无数据,4200,58平米,金禾新苑
3室2厅,南,6700,111平米,东方滨港园
2室2厅,南,6900,78平米,世华锦城
2室2厅,南,6000,94平米,环球翡翠湾花园(公寓)
1室1厅,南,4200,39平米,南杨小区(长清路)
2室2厅,南,4800,73平米,三林世博家园(板泉路2000弄)
3室2厅,南,3500,90平米,绿地香颂(浦东)(公寓)
2室1厅,南,5000,73平米,永泰花苑
3室1厅,暂无数据,4800,72平米,绿茵苑(浦东)
3室3厅,南,7000,136平米,永泰花苑
3室2厅,南 北,6300,93平米,浦发绿城
3室2厅,南,7000,112平米,都林嘉苑南苑(杨南路1168弄)
2室2厅,南,6500,60平米,上南七村
1室1厅,南,3800,47平米,翠竹苑
2室1厅,南,5500,64平米,华夏小区
2室2厅,南 北,5800,94平米,日月新苑
1室1厅,南,4200,49平米,新里城和合苑
2室1厅,南 北,4800,70平米,三林苑
2室2厅,南,6800,99平米,翰锦苑
3室2厅,南 北,7800,103平米,恒大华城天地苑
2室2厅,南,3700,73平米,杉林新月环林东路879弄
3室2厅,南,8500,130平米,未来域
3室2厅,南,5000,89平米,绿地香颂(浦东)(公寓)
2室2厅,南,5200,71平米,杉林新月环林东路879弄
3室2厅,南,7500,133平米,岭南苑(凌兆路99弄)
3室2厅,南,5000,88平米,绿地香颂(浦东)(公寓)
2室1厅,南,5000,69平米,新里城和合苑
3室2厅,南,8800,112平米,紫竹华庭
2室1厅,南,5300,59平米,齐二小区
2室2厅,南 北,7500,89平米,东丽苑
2室1厅,南,4800,60平米,轻工六里小区
2室2厅,南 北,7000,95平米,都市庭院
1室1厅,暂无数据,4100,42平米,上钢六村
1室1厅,暂无数据,4200,46平米,昌七小区
3室2厅,南,8500,96平米,新昌里公寓
1室1厅,南,3500,42平米,上钢三村
1室0厅,南,3900,29平米,上南二村
1室1厅,南,4600,48平米,上南九村
2室1厅,南,4600,63平米,齐四小区
2室1厅,暂无数据,5000,50平米,上南八村
